"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"84","ARA","03","Allier",2021-08-22,"Janssen",182,910
"84","ARA","03","Allier",2021-08-29,"Janssen",0,0
"84","ARA","03","Allier",2021-09-12,"Janssen",0,0
"84","ARA","03","Allier",2021-09-19,"Janssen",0,0
"84","ARA","03","Allier",2021-09-26,"Janssen",0,0
"84","ARA","03","Allier",2021-10-03,"Janssen",0,0
"84","ARA","03","Allier",2021-10-10,"Janssen",0,0
"84","ARA","03","Allier",2021-10-17,"Janssen",0,0
"84","ARA","03","Allier",2021-10-24,"Janssen",0,0
"84","ARA","03","Allier",2021-10-31,"Janssen",0,0
"84","ARA","03","Allier",2021-11-07,"Janssen",0,0
"84","ARA","03","Allier",2021-11-21,"Janssen",0,0
"84","ARA","03","Allier",2021-12-05,"Janssen",0,0
"84","ARA","03","Allier",2022-01-09,"Janssen",0,0
"84","ARA","03","Allier",2022-01-16,"Janssen",0,0
"84","ARA","03","Allier",2022-01-23,"Janssen",0,0
"84","ARA","03","Allier",2022-01-30,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-08,"Janssen",224,1120
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-15,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-22,"Janssen",78,390
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-29,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-09-12,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-09-19,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-09-26,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-03,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-10,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-17,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-24,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-31,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-11-07,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-11-21,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-12-05,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-09,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-16,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-23,"Janssen",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-30,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-08-08,"Janssen",148,740
"93","PAC","05","Hautes-Alpes",2021-08-15,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-08-22,"Janssen",50,250
"93","PAC","05","Hautes-Alpes",2021-08-29,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-09-12,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-09-19,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-09-26,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-10-03,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-10-10,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-10-17,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-10-24,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-10-31,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-11-07,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-11-21,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2021-12-05,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2022-01-09,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2022-01-16,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2022-01-23,"Janssen",0,0
"93","PAC","05","Hautes-Alpes",2022-01-30,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-08-08,"Janssen",3204,16020
"93","PAC","06","Alpes-Maritimes",2021-08-15,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-08-22,"Janssen",1360,6800
"93","PAC","06","Alpes-Maritimes",2021-08-29,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-09-12,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-09-19,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-09-26,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-03,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-10,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-17,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-24,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-31,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-11-07,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-11-21,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2021-12-05,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-09,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-16,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-23,"Janssen",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-30,"Janssen",0,0
"84","ARA","07","Ardèche",2021-08-08,"Janssen",404,2020
"84","ARA","07","Ardèche",2021-08-15,"Janssen",0,0
"84","ARA","07","Ardèche",2021-08-22,"Janssen",146,730
"84","ARA","07","Ardèche",2021-08-29,"Janssen",0,0
"84","ARA","07","Ardèche",2021-09-12,"Janssen",0,0
"84","ARA","07","Ardèche",2021-09-19,"Janssen",0,0
"84","ARA","07","Ardèche",2021-09-26,"Janssen",0,0
"84","ARA","07","Ardèche",2021-10-03,"Janssen",0,0
"84","ARA","07","Ardèche",2021-10-10,"Janssen",0,0
"84","ARA","07","Ardèche",2021-10-17,"Janssen",0,0
"84","ARA","07","Ardèche",2021-10-24,"Janssen",0,0
"84","ARA","07","Ardèche",2021-10-31,"Janssen",0,0
"84","ARA","07","Ardèche",2021-11-07,"Janssen",0,0
"84","ARA","07","Ardèche",2021-11-21,"Janssen",0,0
"84","ARA","07","Ardèche",2021-12-05,"Janssen",0,0
"84","ARA","07","Ardèche",2022-01-09,"Janssen",0,0
"84","ARA","07","Ardèche",2022-01-16,"Janssen",0,0
"84","ARA","07","Ardèche",2022-01-23,"Janssen",0,0
"84","ARA","07","Ardèche",2022-01-30,"Janssen",0,0
"44","GES","08","Ardennes",2021-08-08,"Janssen",196,980
"44","GES","08","Ardennes",2021-08-15,"Janssen",0,0
"44","GES","08","Ardennes",2021-08-22,"Janssen",32,160
"44","GES","08","Ardennes",2021-08-29,"Janssen",0,0
"44","GES","08","Ardennes",2021-09-12,"Janssen",0,0
"44","GES","08","Ardennes",2021-09-19,"Janssen",0,0
"44","GES","08","Ardennes",2021-09-26,"Janssen",0,0
"44","GES","08","Ardennes",2021-10-03,"Janssen",0,0
"44","GES","08","Ardennes",2021-10-10,"Janssen",0,0
"44","GES","08","Ardennes",2021-10-17,"Janssen",0,0
"44","GES","08","Ardennes",2021-10-24,"Janssen",0,0
"44","GES","08","Ardennes",2021-10-31,"Janssen",0,0
"44","GES","08","Ardennes",2021-11-07,"Janssen",0,0
"44","GES","08","Ardennes",2021-11-21,"Janssen",0,0
"44","GES","08","Ardennes",2021-12-05,"Janssen",0,0
"44","GES","08","Ardennes",2022-01-09,"Janssen",0,0
"44","GES","08","Ardennes",2022-01-16,"Janssen",0,0
"44","GES","08","Ardennes",2022-01-23,"Janssen",0,0
"44","GES","08","Ardennes",2022-01-30,"Janssen",0,0
"76","OCC","09","Ariège",2021-08-08,"Janssen",168,840
"76","OCC","09","Ariège",2021-08-15,"Janssen",0,0
"76","OCC","09","Ariège",2021-08-22,"Janssen",70,350
"76","OCC","09","Ariège",2021-08-29,"Janssen",0,0
"76","OCC","09","Ariège",2021-09-12,"Janssen",0,0
"76","OCC","09","Ariège",2021-09-19,"Janssen",0,0
"76","OCC","09","Ariège",2021-09-26,"Janssen",0,0
"76","OCC","09","Ariège",2021-10-03,"Janssen",0,0
"76","OCC","09","Ariège",2021-10-10,"Janssen",0,0
"76","OCC","09","Ariège",2021-10-17,"Janssen",0,0
"76","OCC","09","Ariège",2021-10-24,"Janssen",0,0
"76","OCC","09","Ariège",2021-10-31,"Janssen",0,0
"76","OCC","09","Ariège",2021-11-07,"Janssen",0,0
"76","OCC","09","Ariège",2021-11-21,"Janssen",0,0
"76","OCC","09","Ariège",2021-12-05,"Janssen",0,0
"76","OCC","09","Ariège",2022-01-09,"Janssen",0,0
"76","OCC","09","Ariège",2022-01-16,"Janssen",0,0
"76","OCC","09","Ariège",2022-01-23,"Janssen",0,0
"76","OCC","09","Ariège",2022-01-30,"Janssen",0,0
"44","GES","10","Aube",2021-08-08,"Janssen",264,1320
"44","GES","10","Aube",2021-08-15,"Janssen",0,0
"44","GES","10","Aube",2021-08-22,"Janssen",94,470
"44","GES","10","Aube",2021-08-29,"Janssen",0,0
"44","GES","10","Aube",2021-09-12,"Janssen",0,0
"44","GES","10","Aube",2021-09-19,"Janssen",0,0
"44","GES","10","Aube",2021-09-26,"Janssen",0,0
"44","GES","10","Aube",2021-10-03,"Janssen",0,0
"44","GES","10","Aube",2021-10-10,"Janssen",0,0
"44","GES","10","Aube",2021-10-17,"Janssen",0,0
"44","GES","10","Aube",2021-10-24,"Janssen",0,0
"44","GES","10","Aube",2021-10-31,"Janssen",0,0
"44","GES","10","Aube",2021-11-07,"Janssen",0,0
"44","GES","10","Aube",2021-11-21,"Janssen",0,0
"44","GES","10","Aube",2021-12-05,"Janssen",0,0
"44","GES","10","Aube",2022-01-09,"Janssen",0,0
"44","GES","10","Aube",2022-01-16,"Janssen",0,0
"44","GES","10","Aube",2022-01-23,"Janssen",0,0
"44","GES","10","Aube",2022-01-30,"Janssen",0,0
"76","OCC","11","Aude",2021-08-08,"Janssen",872,4360
"76","OCC","11","Aude",2021-08-15,"Janssen",0,0
"76","OCC","11","Aude",2021-08-22,"Janssen",218,1090
"76","OCC","11","Aude",2021-08-29,"Janssen",0,0
"76","OCC","11","Aude",2021-09-12,"Janssen",0,0
"76","OCC","11","Aude",2021-09-19,"Janssen",0,0
"76","OCC","11","Aude",2021-09-26,"Janssen",0,0
"76","OCC","11","Aude",2021-10-03,"Janssen",0,0
"76","OCC","11","Aude",2021-10-10,"Janssen",0,0
"76","OCC","11","Aude",2021-10-17,"Janssen",0,0
"76","OCC","11","Aude",2021-10-24,"Janssen",0,0
"76","OCC","11","Aude",2021-10-31,"Janssen",0,0
"76","OCC","11","Aude",2021-11-07,"Janssen",0,0
"76","OCC","11","Aude",2021-11-21,"Janssen",0,0
"76","OCC","11","Aude",2021-12-05,"Janssen",0,0
"76","OCC","11","Aude",2022-01-09,"Janssen",0,0
"76","OCC","11","Aude",2022-01-16,"Janssen",0,0
"76","OCC","11","Aude",2022-01-23,"Janssen",0,0
"76","OCC","11","Aude",2022-01-30,"Janssen",0,0
"76","OCC","12","Aveyron",2021-08-08,"Janssen",364,1820
"76","OCC","12","Aveyron",2021-08-15,"Janssen",0,0
"76","OCC","12","Aveyron",2021-08-22,"Janssen",116,580
"76","OCC","12","Aveyron",2021-08-29,"Janssen",0,0
"76","OCC","12","Aveyron",2021-09-12,"Janssen",0,0
"76","OCC","12","Aveyron",2021-09-19,"Janssen",0,0
"76","OCC","12","Aveyron",2021-09-26,"Janssen",0,0
"76","OCC","12","Aveyron",2021-10-03,"Janssen",0,0
"76","OCC","12","Aveyron",2021-10-10,"Janssen",0,0
"76","OCC","12","Aveyron",2021-10-17,"Janssen",0,0
"76","OCC","12","Aveyron",2021-10-24,"Janssen",0,0
"76","OCC","12","Aveyron",2021-10-31,"Janssen",0,0
"76","OCC","12","Aveyron",2021-11-07,"Janssen",0,0
"76","OCC","12","Aveyron",2021-11-21,"Janssen",0,0
"76","OCC","12","Aveyron",2021-12-05,"Janssen",0,0
"76","OCC","12","Aveyron",2022-01-09,"Janssen",0,0
"76","OCC","12","Aveyron",2022-01-16,"Janssen",0,0
"76","OCC","12","Aveyron",2022-01-23,"Janssen",0,0
"76","OCC","12","Aveyron",2022-01-30,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-08-08,"Janssen",3660,18300
"93","PAC","13","Bouches-du-Rhône",2021-08-15,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-08-22,"Janssen",1244,6220
"93","PAC","13","Bouches-du-Rhône",2021-08-29,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-09-12,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-09-19,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-09-26,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-03,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-10,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-17,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-24,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-31,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-11-07,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-11-21,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2021-12-05,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-09,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-16,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-23,"Janssen",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-30,"Janssen",0,0
"28","NOR","14","Calvados",2021-08-08,"Janssen",568,2840
"28","NOR","14","Calvados",2021-08-15,"Janssen",0,0
"28","NOR","14","Calvados",2021-08-22,"Janssen",216,1080
"28","NOR","14","Calvados",2021-08-29,"Janssen",0,0
"28","NOR","14","Calvados",2021-09-12,"Janssen",0,0
"28","NOR","14","Calvados",2021-09-19,"Janssen",0,0
"28","NOR","14","Calvados",2021-09-26,"Janssen",0,0
"28","NOR","14","Calvados",2021-10-03,"Janssen",0,0
"28","NOR","14","Calvados",2021-10-10,"Janssen",0,0
"28","NOR","14","Calvados",2021-10-17,"Janssen",0,0
"28","NOR","14","Calvados",2021-10-24,"Janssen",0,0
"28","NOR","14","Calvados",2021-10-31,"Janssen",0,0
"28","NOR","14","Calvados",2021-11-07,"Janssen",0,0
"28","NOR","14","Calvados",2021-11-21,"Janssen",0,0
"28","NOR","14","Calvados",2021-12-05,"Janssen",0,0
"28","NOR","14","Calvados",2022-01-09,"Janssen",0,0
"28","NOR","14","Calvados",2022-01-16,"Janssen",0,0
"28","NOR","14","Calvados",2022-01-23,"Janssen",0,0
"28","NOR","14","Calvados",2022-01-30,"Janssen",0,0
"84","ARA","15","Cantal",2021-08-08,"Janssen",212,1060
"84","ARA","15","Cantal",2021-08-15,"Janssen",0,0
"84","ARA","15","Cantal",2021-08-22,"Janssen",100,500
"84","ARA","15","Cantal",2021-08-29,"Janssen",0,0
"84","ARA","15","Cantal",2021-09-12,"Janssen",0,0
"84","ARA","15","Cantal",2021-09-19,"Janssen",0,0
"84","ARA","15","Cantal",2021-09-26,"Janssen",0,0
"84","ARA","15","Cantal",2021-10-03,"Janssen",0,0
"84","ARA","15","Cantal",2021-10-10,"Janssen",0,0
"84","ARA","15","Cantal",2021-10-17,"Janssen",0,0
"84","ARA","15","Cantal",2021-10-24,"Janssen",0,0
"84","ARA","15","Cantal",2021-10-31,"Janssen",0,0
"84","ARA","15","Cantal",2021-11-07,"Janssen",0,0
"84","ARA","15","Cantal",2021-11-21,"Janssen",0,0
"84","ARA","15","Cantal",2021-12-05,"Janssen",0,0
"84","ARA","15","Cantal",2022-01-09,"Janssen",0,0
"84","ARA","15","Cantal",2022-01-16,"Janssen",0,0
"84","ARA","15","Cantal",2022-01-23,"Janssen",0,0
"84","ARA","15","Cantal",2022-01-30,"Janssen",0,0
"75","NAQ","16","Charente",2021-08-08,"Janssen",664,3320
"75","NAQ","16","Charente",2021-08-15,"Janssen",0,0
"75","NAQ","16","Charente",2021-08-22,"Janssen",180,900
"75","NAQ","16","Charente",2021-08-29,"Janssen",0,0
"75","NAQ","16","Charente",2021-09-12,"Janssen",0,0
"75","NAQ","16","Charente",2021-09-19,"Janssen",0,0
"75","NAQ","16","Charente",2021-09-26,"Janssen",0,0
"75","NAQ","16","Charente",2021-10-03,"Janssen",0,0
"75","NAQ","16","Charente",2021-10-10,"Janssen",0,0
"75","NAQ","16","Charente",2021-10-17,"Janssen",0,0
"75","NAQ","16","Charente",2021-10-24,"Janssen",0,0
"75","NAQ","16","Charente",2021-10-31,"Janssen",0,0
"75","NAQ","16","Charente",2021-11-07,"Janssen",0,0
"75","NAQ","16","Charente",2021-11-21,"Janssen",0,0
"75","NAQ","16","Charente",2021-12-05,"Janssen",0,0
"75","NAQ","16","Charente",2022-01-09,"Janssen",0,0
"75","NAQ","16","Charente",2022-01-16,"Janssen",0,0
"75","NAQ","16","Charente",2022-01-23,"Janssen",0,0
"75","NAQ","16","Charente",2022-01-30,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-08-08,"Janssen",1408,7040
"75","NAQ","17","Charente-Maritime",2021-08-15,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-08-22,"Janssen",404,2020
"75","NAQ","17","Charente-Maritime",2021-08-29,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-09-12,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-09-19,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-09-26,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-10-03,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-10-10,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-10-17,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-10-24,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-10-31,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-11-07,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-11-21,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2021-12-05,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2022-01-09,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2022-01-16,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2022-01-23,"Janssen",0,0
"75","NAQ","17","Charente-Maritime",2022-01-30,"Janssen",0,0
"24","CVL","18","Cher",2021-08-08,"Janssen",428,2140
"24","CVL","18","Cher",2021-08-15,"Janssen",0,0
"24","CVL","18","Cher",2021-08-22,"Janssen",114,570
"24","CVL","18","Cher",2021-08-29,"Janssen",0,0
"24","CVL","18","Cher",2021-09-12,"Janssen",0,0
"24","CVL","18","Cher",2021-09-19,"Janssen",0,0
"24","CVL","18","Cher",2021-09-26,"Janssen",0,0
"24","CVL","18","Cher",2021-10-03,"Janssen",0,0
"24","CVL","18","Cher",2021-10-10,"Janssen",0,0
"24","CVL","18","Cher",2021-10-17,"Janssen",0,0
"24","CVL","18","Cher",2021-10-24,"Janssen",0,0
"24","CVL","18","Cher",2021-10-31,"Janssen",0,0
"24","CVL","18","Cher",2021-11-07,"Janssen",0,0
"24","CVL","18","Cher",2021-11-21,"Janssen",0,0
"24","CVL","18","Cher",2021-12-05,"Janssen",0,0
"24","CVL","18","Cher",2022-01-09,"Janssen",0,0
"24","CVL","18","Cher",2022-01-16,"Janssen",0,0
"24","CVL","18","Cher",2022-01-23,"Janssen",0,0
"24","CVL","18","Cher",2022-01-30,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-08-08,"Janssen",448,2240
"75","NAQ","19","Corrèze",2021-08-15,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-08-22,"Janssen",128,640
"75","NAQ","19","Corrèze",2021-08-29,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-09-12,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-09-19,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-09-26,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-10-03,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-10-10,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-10-17,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-10-24,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-10-31,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-11-07,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-11-21,"Janssen",0,0
"75","NAQ","19","Corrèze",2021-12-05,"Janssen",0,0
"75","NAQ","19","Corrèze",2022-01-09,"Janssen",0,0
"75","NAQ","19","Corrèze",2022-01-16,"Janssen",0,0
"75","NAQ","19","Corrèze",2022-01-23,"Janssen",0,0
"75","NAQ","19","Corrèze",2022-01-30,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-08-08,"Janssen",372,1860
"27","BFC","21","Côte-d'Or",2021-08-15,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-08-22,"Janssen",172,860
"27","BFC","21","Côte-d'Or",2021-08-29,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-09-12,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-09-19,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-09-26,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-10-03,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-10-10,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-10-17,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-10-24,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-10-31,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-11-07,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-11-21,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2021-12-05,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2022-01-09,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2022-01-16,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2022-01-23,"Janssen",0,0
"27","BFC","21","Côte-d'Or",2022-01-30,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-08-08,"Janssen",728,3640
"53","BRE","22","Côtes-d'Armor",2021-08-15,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-08-22,"Janssen",134,670
"53","BRE","22","Côtes-d'Armor",2021-08-29,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-09-12,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-09-19,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-09-26,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-03,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-10,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-17,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-24,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-10-31,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-11-07,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-11-21,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2021-12-05,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-09,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-16,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-23,"Janssen",0,0
"53","BRE","22","Côtes-d'Armor",2022-01-30,"Janssen",0,0
"75","NAQ","23","Creuse",2021-08-08,"Janssen",156,780
"75","NAQ","23","Creuse",2021-08-15,"Janssen",0,0
"75","NAQ","23","Creuse",2021-08-22,"Janssen",76,380
"75","NAQ","23","Creuse",2021-08-29,"Janssen",0,0
"75","NAQ","23","Creuse",2021-09-12,"Janssen",0,0
"75","NAQ","23","Creuse",2021-09-19,"Janssen",0,0
"75","NAQ","23","Creuse",2021-09-26,"Janssen",0,0
"75","NAQ","23","Creuse",2021-10-03,"Janssen",0,0
"75","NAQ","23","Creuse",2021-10-10,"Janssen",0,0
"75","NAQ","23","Creuse",2021-10-17,"Janssen",0,0
"75","NAQ","23","Creuse",2021-10-24,"Janssen",0,0
"75","NAQ","23","Creuse",2021-10-31,"Janssen",0,0
"75","NAQ","23","Creuse",2021-11-07,"Janssen",0,0
"75","NAQ","23","Creuse",2021-11-21,"Janssen",0,0
"75","NAQ","23","Creuse",2021-12-05,"Janssen",0,0
"75","NAQ","23","Creuse",2022-01-09,"Janssen",0,0
"75","NAQ","23","Creuse",2022-01-16,"Janssen",0,0
"75","NAQ","23","Creuse",2022-01-23,"Janssen",0,0
"75","NAQ","23","Creuse",2022-01-30,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-08-08,"Janssen",624,3120
"75","NAQ","24","Dordogne",2021-08-15,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-08-22,"Janssen",216,1080
"75","NAQ","24","Dordogne",2021-08-29,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-09-12,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-09-19,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-09-26,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-10-03,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-10-10,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-10-17,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-10-24,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-10-31,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-11-07,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-11-21,"Janssen",0,0
"75","NAQ","24","Dordogne",2021-12-05,"Janssen",0,0
"75","NAQ","24","Dordogne",2022-01-09,"Janssen",0,0
"75","NAQ","24","Dordogne",2022-01-16,"Janssen",0,0
"75","NAQ","24","Dordogne",2022-01-23,"Janssen",0,0
"75","NAQ","24","Dordogne",2022-01-30,"Janssen",0,0
"27","BFC","25","Doubs",2021-08-08,"Janssen",232,1160
"27","BFC","25","Doubs",2021-08-15,"Janssen",0,0
"27","BFC","25","Doubs",2021-08-22,"Janssen",48,240
"27","BFC","25","Doubs",2021-08-29,"Janssen",0,0
"27","BFC","25","Doubs",2021-09-12,"Janssen",0,0
"27","BFC","25","Doubs",2021-09-19,"Janssen",0,0
"27","BFC","25","Doubs",2021-09-26,"Janssen",0,0
"27","BFC","25","Doubs",2021-10-03,"Janssen",0,0
"27","BFC","25","Doubs",2021-10-10,"Janssen",0,0
"27","BFC","25","Doubs",2021-10-17,"Janssen",0,0
"27","BFC","25","Doubs",2021-10-24,"Janssen",0,0
"27","BFC","25","Doubs",2021-10-31,"Janssen",0,0
"27","BFC","25","Doubs",2021-11-07,"Janssen",0,0
"27","BFC","25","Doubs",2021-11-21,"Janssen",0,0
"27","BFC","25","Doubs",2021-12-05,"Janssen",0,0
"27","BFC","25","Doubs",2022-01-09,"Janssen",0,0
"27","BFC","25","Doubs",2022-01-16,"Janssen",0,0
"27","BFC","25","Doubs",2022-01-23,"Janssen",0,0
"27","BFC","25","Doubs",2022-01-30,"Janssen",0,0
"84","ARA","26","Drôme",2021-08-08,"Janssen",488,2440
"84","ARA","26","Drôme",2021-08-15,"Janssen",0,0
"84","ARA","26","Drôme",2021-08-22,"Janssen",188,940
"84","ARA","26","Drôme",2021-08-29,"Janssen",0,0
"84","ARA","26","Drôme",2021-09-12,"Janssen",0,0
